PO NO,PO DATE,DRUG NAME,Item Code,Aml/Eml Type,SUPPLIER,RATE,RATE UNIT,PO QTY,PO VALUE (Rs.),RECEIVED QTY,RECEIVED VALUE (Rs.),SUPPLY STATUS (%),Tender No.,Scheduled Delivery Date,Extended Delivery Period (in Days),Supplier PO Acknowledge Date,Bill Approved Amount,PO Status,Stock Available at CMS Stores against PO,Last Issue Date
10282501362(1794/2K25-Q1/212/18),10-Apr-25,Escitalopram Tab 10mg [1794][S],1794,EML,Cmg Biotech Pvt.Ltd,43.06,100 tablet/Capsule,269826,116187.08,269826,116187.08,100,6_2023,09-Jun-25,0,01-May-25,0,CLOSED,207466,25-07-2025
10282501461(4253/2K25-Q1/212/64),10-Apr-25,OCTREOTIDE INJ 100 MCG/ML [4253][T],4253,AML,Nixi Laboratories Pvt Ltd,43.98,No.,3117,137085.66,3117,137085.66,100,19_2022,19-Jun-25,0,23-May-25,0,CLOSED,517,16-07-2025
10282501422(1679/2K25-Q1/212/23),10-Apr-25,Hydroxypropyl Propyl Methyl Cellulose Opthalmic Solution 2o/o Prefilled syringes [1679][S],1679,AML,Appasamy Ocular Devices P Ltd,64.96,No.,19644,1276074.24,19644,1276074.24,100,9/2023/Medicine/MW/TSMSIDC,19-Jun-25,0,20-May-25,0,CLOSED,7849,19-07-2025
10282501441(2256/2K25-Q1/212/33),10-Apr-25,Biphasic Insulin Aspart Analogue 100 IU / ml [2256][S],2256,AML,Novo Nordisk India Pvt Ltd,681.45,No.,2044,1392883.8,2040,1390158,100,4_2023,19-Jun-25,0,21-Apr-25,0,ACTIVE,1070,08-07-2025
10282501411(2226/2K25-Q1/212/31),10-Apr-25,Saline Nasal drops [2226][U],2226,EML,Able Pharma,18.48,No.,86230,1593530.4,0,0,0,19_2022,19-Jun-25,0,16-Apr-25,0,ACTIVE,0,NA
10282501443(4133/2K25-Q1/212/47),10-Apr-25,BETAHISTIDINE TAB IP 8 MG [4133][U],4133,EML,Surge Pharmaceuticals Private Limited,33.6,100 tablet/Capsule,523950,176047.2,0,0,0,19_2022,09-Jun-25,0,NA,0,CLOSED,0,NA
10282501438(1637/2K25-Q1/212/22),10-Apr-25,LACTULOSE SOLUTION USP 200 ML [1637][U],1637,EML,Abbott India Limited,84,No.,131592,11053728,131592,11053728,100,4_2023,09-Jun-25,0,03-May-25,0,CLOSED,75823,26-07-2025
10282501407(672/2K25-Q1/212/21),10-Apr-25,TIMOLOL MALEATE EYE DROPS IP 0.5o/o W/V [672][S],672,AML,Hab Pharmaceuticals And Research Ltd,21.88,No.,3823,83647.24,0,0,0,19_2022,19-Jun-25,0,NA,0,ACTIVE,0,NA
10282501454(3050/2K25-Q1/212/38),10-Apr-25,Clindamycin Capsule 300 mg [3050][S],3050,AML,Ultra Drugs Pvt. Ltd,369.6,100 tablet/Capsule,18232,67385.47,18207,67293.07,100,3B_2023,09-Jun-25,0,27-May-25,0,CLOSED,10679,23-07-2025
10282501449(4175/2K25-Q1/212/57),10-Apr-25,Cefixime Tab IP 400mg [4175][U],4175,AML,G K Healthcare,776.16,100 tablet/Capsule,379055,2942073.29,379055,2942073.29,100,19_2022,09-Jun-25,0,27-May-25,0,CLOSED,308887,26-07-2025
10282501359(3366/2K25-Q1/212/16),10-Apr-25,SALBUTAMOL SULPHATE TAB IP 4 MG [3366][U],3366,EML,Adroit Pharmaceticals Pvt Ltd,14.9,100 tablet/Capsule,1342746,200069.15,1342746,200069.15,100,19_2022,09-Jun-25,0,27-May-25,0,CLOSED,967121,26-07-2025
10282501406(4308/2K25-Q1/212/69),10-Apr-25,AMINOACID INFUSION 100 ML BOTTLE 10o/o [4308][S],4308,AML,Fresenius Kabi India Pvt Ltd,372.75,No.,6178,2302849.5,6171,2300240.25,100,6_2023,19-Jun-25,0,14-May-25,0,ACTIVE,1492,26-07-2025
10282501364(3315/2K25-Q1/212/15),10-Apr-25,Rosuvastatin Tablet 10 mg [3315][U],3315,EML,Healers Lab,63.08,100 tablet/Capsule,360268,227257.05,360268,227257.05,100,14_2023,09-Jun-25,0,04-Jun-25,0,CLOSED,34667,26-07-2025
10282501355(1644/2K25-Q1/212/1),10-Apr-25,"Multivitamins Tablets (As per Schedule V ,Therapuetic) [1644][U]",1644,EML,Adroit Pharmaceticals Pvt Ltd,45.57,100 tablet/Capsule,8175727,3725678.79,8175727,3725678.79,100,19_2022,09-Jun-25,0,27-May-25,0,CLOSED,5892548,26-07-2025
10282501427(4155/2K25-Q1/212/50),10-Apr-25,VITAMIN D3 DROPS - 400 IU/0.5ML OR 1ML [4155][U],4155,EML,Ravenbhel Healthcare Pvt Ltd,7.64,No.,174836,1335747.04,174780,1335319.2,100,19_2022,09-Jun-25,0,11-Apr-25,0,CLOSED,70624,26-07-2025
10282501467(4302/2K25-Q1/212/67),10-Apr-25,OLANZEPINE TAB 10 MG [4302][S],4302,AML,Unicure India Pvt Ltd,38.56,100 tablet/Capsule,681826,262912.11,681826,262912.11,100,7_2024,09-Jun-25,0,11-Apr-25,0,CLOSED,190600,25-07-2025
10282501462(4006/2K25-Q1/212/42),10-Apr-25,Dexamethasone 4 Mg Tablet [4006][U],4006,AML,Unicure India Pvt Ltd,55.22,100 tablet/Capsule,601657,332235.06,564882,311927.84,94,3B_2023,09-Jun-25,0,11-Apr-25,0,CLOSED,507682,26-07-2025
10282501456(3050/2K25-Q1/212/39),10-Apr-25,Clindamycin Capsule 300 mg [3050][S],3050,AML,Unicure India Pvt Ltd,369.6,100 tablet/Capsule,6077,22460.59,0,0,0,3B_2023,09-Jun-25,0,11-Apr-25,0,CLOSED,0,NA
10282501453(4162/2K25-Q1/212/53),10-Apr-25,DICLOFENAC SODIUM PROLONGED RELEASE / Sustained release TAB IP 100 MG [4162][U],4162,AML,Unicure India Pvt Ltd,34.26,100 tablet/Capsule,10505368,3599139.09,1682885,576556.4,16,7_2024,09-Jun-25,0,11-Apr-25,0,CLOSED,1682235,NA
10282501451(2391/2K25-Q1/212/35),10-Apr-25,"Sodium Valporate Oral liquid 200mg/5ml ,60 ml [2391][U]",2391,AML,Unicure India Pvt Ltd,31.02,No.,10000,310200,10000,310200,100,3B_2023,09-Jun-25,0,11-Apr-25,0,CLOSED,2817,02-07-2025
10282501445(4136/2K25-Q1/212/49),10-Apr-25,DROTAVERINE TAB 40 MG [4136][S],4136,EML,Unicure India Pvt Ltd,59.36,100 tablet/Capsule,102105,60609.53,102105,60609.53,100,19_2022,09-Jun-25,0,11-Apr-25,0,CLOSED,47955,26-07-2025
10282501431(4160/2K25-Q1/212/51),10-Apr-25,SPIRANOLACTONE TAB IP 25 MG [4160][U],4160,EML,Unicure India Pvt Ltd,113.12,100 tablet/Capsule,203481,230177.71,203481,230177.71,100,19_2022,09-Jun-25,0,11-Apr-25,0,CLOSED,9840,26-07-2025
10282501413(2423/2K25-Q1/212/36),10-Apr-25,Diloxanide Furoate 500mg Tablet [2423][U],2423,EML,Unicure India Pvt Ltd,358.4,100 tablet/Capsule,36857,132095.49,36857,132095.49,100,1_2024,09-Jun-25,0,11-Apr-25,0,CLOSED,34087,26-07-2025
10282501366(6/2K25-Q1/212/5),10-Apr-25,AMOXYCILLIN CAP IP 250 MG [6][U],6,EML,Unicure India Pvt Ltd,129.91,100 tablet/Capsule,1228200,1595554.62,1228200,1595554.62,100,7_2024,09-Jun-25,0,11-Apr-25,0,CLOSED,1109743,26-07-2025
10282501361(3022/2K25-Q1/212/17),10-Apr-25,Clobazam Tablet 10 mg [3022][S],3022,EML,Unicure India Pvt Ltd,110.86,100 tablet/Capsule,108472,120252.06,108472,120252.06,100,1_2024,09-Jun-25,0,11-Apr-25,0,CLOSED,62667,23-07-2025
10282501360(1162/2K25-Q1/212/11),10-Apr-25,Loperamide Tab 2mg [1162][U],1162,EML,Unicure India Pvt Ltd,22.33,100 tablet/Capsule,3186000,711433.8,3186000,711433.8,100,1_2024,09-Jun-25,0,11-Apr-25,0,CLOSED,2178919,26-07-2025
10282501417(2119/2K25-Q1/212/27),10-Apr-25,Paracetamol Infusion 10mg/ml [2119][U],2119,AML,Aculife Healthcare Pvt. Ltd.,20.72,No.,665008,13778965.76,665008,13778965.76,100,14_2023,19-Jun-25,0,11-Apr-25,0,CLOSED,566991,26-07-2025
10282501404(3307/2K25-Q1/212/41),10-Apr-25,Metoprolol (CR Tablet 50 mg) [3307][U],3307,AML,Concord Drugs Limited,59.36,100 tablet/Capsule,922957,547867.27,922957,547867.28,100,1_2023,09-Jun-25,0,11-Apr-25,0,CLOSED,306986,26-07-2025
10282501410(2079/2K25-Q1/212/26),10-Apr-25,Dexamethasone Intravitreal Implant 0.7mg (in solid polymer drug delivery system) [2079][T],2079,AML,Abbvie Therapeutics India Pvt Ltd,22790.88,No.,138,3145141.44,138,3145141.44,100,1_2024,19-Jun-25,0,11-Apr-25,0,CLOSED,88,20-06-2025
10282501447(4175/2K25-Q1/212/56),10-Apr-25,Cefixime Tab IP 400mg [4175][U],4175,AML,Nestor Pharmaceuticals Ltd,776.16,100 tablet/Capsule,1516217,11768269.87,1505200,11682760.32,99,19_2022,09-Jun-25,0,12-Apr-25,0,CLOSED,1469950,17-07-2025
10282501416(2226/2K25-Q1/212/32),10-Apr-25,Saline Nasal drops [2226][U],2226,EML,J.P.Industries,18.48,No.,36956,682946.88,36956,682946.88,100,19_2022,19-Jun-25,0,12-Apr-25,0,CLOSED,26065,26-07-2025
10282501353(1644/2K25-Q1/212/4),10-Apr-25,"Multivitamins Tablets (As per Schedule V ,Therapuetic) [1644][U]",1644,EML,J.P.Industries,45.57,100 tablet/Capsule,1362622,620946.84,0,0,0,19_2022,09-Jun-25,0,12-Apr-25,0,CLOSED,0,NA
10282501435(4160/2K25-Q1/212/52),10-Apr-25,SPIRANOLACTONE TAB IP 25 MG [4160][U],4160,EML,J.P.Industries,113.12,100 tablet/Capsule,203480,230176.57,203460,230153.95,100,19_2022,09-Jun-25,0,12-Apr-25,0,CLOSED,23841,23-07-2025
10282501452(4175/2K25-Q1/212/58),10-Apr-25,Cefixime Tab IP 400mg [4175][U],4175,AML,Signature Phytochemical Industries,776.16,100 tablet/Capsule,379055,2942073.29,378900,2940870.24,100,19_2022,09-Jul-25,30,28-May-25,0,CLOSED,370450,NA
10282501363(2319/2K25-Q1/212/10),10-Apr-25,Cefpodoxime Proxitel 200mg tab. [2319][U],2319,EML,Theon Pharmaceuticals Ltd,441.88,100 tablet/Capsule,172446,762004.38,172400,761801.12,100,1_2024,09-Jun-25,0,14-Apr-25,0,CLOSED,111400,25-07-2025
10282501446(4006.6/2K25-Q1/212/43),10-Apr-25,"Cefpodoxime Proxetil Syrup 50mg/5 ml,30 ml Bottle [4006.6][U]",4006.6,EML,Theon Pharmaceuticals Ltd,17.01,No.,69651,1184763.51,65370,1111943.7,94,7_2024,09-Jun-25,0,14-Apr-25,0,CLOSED,54050,26-07-2025
10282501455(4175/2K25-Q1/212/59),10-Apr-25,Cefixime Tab IP 400mg [4175][U],4175,AML,Theon Pharmaceuticals Ltd,776.16,100 tablet/Capsule,252703,1961379.61,235357,1826746.89,93,19_2022,09-Jun-25,0,14-Apr-25,0,CLOSED,234907,NA
10282501370(6/2K25-Q1/212/8),10-Apr-25,AMOXYCILLIN CAP IP 250 MG [6][U],6,EML,Marc Laboratories Limited,129.91,100 tablet/Capsule,204700,265925.77,0,0,0,7_2024,09-Jun-25,0,NA,0,CLOSED,0,NA
10282501444(4136/2K25-Q1/212/48),10-Apr-25,DROTAVERINE TAB 40 MG [4136][S],4136,EML,Healers Lab,59.36,100 tablet/Capsule,238245,141422.23,238245,141422.23,100,19_2022,09-Jun-25,0,06-Jun-25,0,CLOSED,149195,26-07-2025
10282501460(4162/2K25-Q1/212/54),10-Apr-25,DICLOFENAC SODIUM PROLONGED RELEASE / Sustained release TAB IP 100 MG [4162][U],4162,AML,Cyano Pharma Private Limited,34.26,100 tablet/Capsule,4502301,1542488.34,4502201,1542454.06,100,7_2024,09-Jun-25,0,07-Jun-25,0,CLOSED,4501751,NA
10282501367(6/2K25-Q1/212/6),10-Apr-25,AMOXYCILLIN CAP IP 250 MG [6][U],6,EML,Zest Pharma,129.91,100 tablet/Capsule,307050,398888.66,307050,398888.66,100,7_2024,27-Jun-25,18,10-Jun-25,0,CLOSED,280445,26-07-2025
10282501466(4284/2K25-Q1/212/66),10-Apr-25,"MENADIONE SODIUM BISULPHITE INJ IP (VITAMIN-K3 INJECTION,1 Mg/ML) [4284][U]",4284,AML,Nandani Medical Laboratories Pvt Ltd,2.74,No.,12570,34441.8,12170,33345.8,97,3B_2023,19-Jun-25,0,27-May-25,0,ACTIVE,10452,25-07-2025
10282501415(636/2K25-Q1/212/20),10-Apr-25,Salbutamol Sulphate Syrup IP [636][U],636,AML,Merino Laboratories Private Limited,6.89,No.,91011,627065.79,90326,622346.14,99,14_2023,09-Jun-25,0,17-May-25,0,CLOSED,70271,26-07-2025
10282501448(4006.6/2K25-Q1/212/44),10-Apr-25,"Cefpodoxime Proxetil Syrup 50mg/5 ml,30 ml Bottle [4006.6][U]",4006.6,EML,Zest Pharma,17.01,No.,29851,507765.51,29851,507765.51,100,7_2024,27-Jun-25,18,12-Jun-25,0,CLOSED,22261,26-07-2025
10282501434(4265/2K25-Q1/212/65),10-Apr-25,Premixed Insulin Analogue Aspart+ Protaminated Aspart Inj. IP (Pen) [4265][S],4265,AML,Novo Nordisk India Pvt Ltd,894.88,No.,1532,1370956.16,1530,1369166.4,100,16_2023,19-Jun-25,0,21-Apr-25,0,ACTIVE,1201,23-07-2025
10282501463(4210/2K25-Q1/212/62),10-Apr-25,AMLODIPINE + TELMISATRAN (5 MG + 40 MG) [4210][U],4210,AML,Leostar Health Care Pvt Ltd,45.46,100 tablet/Capsule,861462,391620.63,0,0,0,7_2024,09-Jun-25,0,13-Jun-25,0,CLOSED,0,NA
10282501442(2257/2K25-Q1/212/34),10-Apr-25,"HUMAN INSULIN ANALOG ASPART INJ 100U/ML, 10ML [2257][S]",2257,AML,Novo Nordisk India Pvt Ltd,1564.5,No.,2577,4031716.5,2577,4031716.5,100,4_2023,19-Jun-25,0,21-Apr-25,0,CLOSED,147,22-07-2025
10282501433(4124/2K25-Q1/212/46),10-Apr-25,NIFEDIPINE SUSTAINED RELEASE TAB IP 10 MG [4124][U],4124,EML,Eurokem Laboratories Private Limited,49,100 tablet/Capsule,447583,219315.67,447583,219315.67,100,16_2023,09-Jun-25,0,13-Jun-25,0,CLOSED,226731,26-07-2025
10282501430(2214/2K25-Q1/212/30),10-Apr-25,"Calamine lotion , 60 ml [2214][U]",2214,AML,9m India Limited,14.11,No.,271173,3826251.03,271033,3824275.63,100,16_2023,09-Jun-25,0,28-May-25,0,CLOSED,261285,26-07-2025
10282501464(4206/2K25-Q1/212/61),10-Apr-25,"Human Albumin Inj IP 5o/o , 100 ml Bottle [4206][S]",4206,AML,Intas Pharmaceuticals Ltd,2205,No.,2975,6559875,0,0,0,3B_2023,19-Jun-25,0,NA,0,ACTIVE,0,NA
10282501354(2208/2K25-Q1/212/19),10-Apr-25,Vildagliptin Tablet 50mg [2208][U],2208,EML,Hab Pharmaceuticals And Research Ltd,76.16,100 tablet/Capsule,98925,75341.28,0,0,0,14_2023,09-Jun-25,0,NA,0,CLOSED,0,NA
10282501440(2126/2K25-Q1/212/29),10-Apr-25,Pregabalin 75mg SR capsule IP [2126][U],2126,EML,Stride Organics Pvt Ltd,420,100 tablet/Capsule,311504,1308316.8,311300,1307460,100,4_2023,09-Jun-25,0,22-Apr-25,0,CLOSED,76150,26-07-2025
10282501468(4302/2K25-Q1/212/68),10-Apr-25,OLANZEPINE TAB 10 MG [4302][S],4302,AML,Healers Lab,38.56,100 tablet/Capsule,292211,112676.56,292211,112676.56,100,7_2024,09-Jun-25,0,20-Jun-25,0,CLOSED,291561,07-07-2025
10282501457(3050/2K25-Q1/212/40),10-Apr-25,Clindamycin Capsule 300 mg [3050][S],3050,AML,Wallace Pharmaceuticals Pvt Ltd,369.6,100 tablet/Capsule,6077,22460.59,6070,22434.72,100,3B_2023,09-Jun-25,0,21-May-25,0,CLOSED,5870,18-07-2025
10282501351(1172/2K25-Q1/212/12),10-Apr-25,Trihexyphenidyl Tablets 2mg [1172][S],1172,EML,Eurokem Laboratories Private Limited,23,100 tablet/Capsule,1516189,348723.47,1510400,347392,100,16_2023,09-Jun-25,0,21-Jun-25,0,CLOSED,1147069,25-07-2025
10282501356(1644/2K25-Q1/212/2),10-Apr-25,"Multivitamins Tablets (As per Schedule V ,Therapuetic) [1644][U]",1644,EML,Eurokem Laboratories Private Limited,45.57,100 tablet/Capsule,2043933,931420.27,2021500,921197.55,99,19_2022,09-Jun-25,0,21-Jun-25,0,CLOSED,1545594,26-07-2025
10282501425(4168/2K25-Q1/212/55),10-Apr-25,SULFASALAZINE TABLET 500 MG [4168][S],4168,AML,Wallace Pharmaceuticals Pvt Ltd,282.24,100 tablet/Capsule,12210,34461.5,12180,34376.83,100,9/2023/Medicine/MW/TSMSIDC,09-Jun-25,0,21-May-25,0,CLOSED,3530,NA
10282501419(3043/2K25-Q1/212/37),10-Apr-25,"Vancomycin Intravenous infusion 500 mg ,10 ml Vial [3043][S]",3043,AML,Marc Laboratories Limited,38.26,No.,16784,642155.84,16784,642155.84,100,14_2023,19-Jun-25,0,23-Jun-25,0,CLOSED,14205,23-07-2025
10282501459(4184/2K25-Q1/212/60),10-Apr-25,Tigecycline 50mg Inj [4184][T],4184,AML,Samarth Life Sciences Pvt Ltd,134.4,No.,1930,259392,0,0,0,19_2022,19-Jun-25,0,NA,0,ACTIVE,0,NA
10282501350(3294/2K25-Q1/212/9),10-Apr-25,Fluconazole (Tablet 150 mg) [3294][U],3294,EML,9m India Limited,156.8,100 tablet/Capsule,897594,1407427.39,897594,1407427.39,100,16_2023,09-Jun-25,0,24-Jun-25,0,CLOSED,608389,26-07-2025
10282501478(3270.01/2K25-Q1/212/70),26-Apr-25,Azithromycin Tab IP 250 mg [3270.01][U],3270.01,EML,Cipco Pharmaceuticals,425.6,100 tablet/Capsule,306781,1305659.94,303500,1291696,99,16_2023,25-Jun-25,0,05-May-25,0,ACTIVE,186763,26-07-2025
10282501875(2216/2K25-Q1/212/142),23-May-25,Levocetrizine Tablet 5mg [2216][U],2216,AML,Leostar Health Care Pvt Ltd,16.16,100 tablet/Capsule,17696161,2859699.62,9489205,1533455.53,54,3B_2023,22-Jul-25,0,07-Jul-25,0,ACTIVE,9384555,25-07-2025
10282501814(1340/2K25-Q1/212/72),23-May-25,Amoxicillin (A)500mg + Clavulanic acid (B)125mg Tablets [1340][U],1340,EML,Signature Phytochemical Industries,628.32,100 tablet/Capsule,2771906,17416439.78,2402500,15095388,87,14_2023,22-Jul-25,0,01-Jul-25,0,ACTIVE,2401000,NA
10282501865(2126/2K25-Q1/212/74),23-May-25,Pregabalin 75mg SR capsule IP [2126][U],2126,EML,Hab Pharmaceuticals And Research Ltd,420,100 tablet/Capsule,2285404,9598696.8,0,0,0,4_2023,22-Jul-25,0,30-Jun-25,0,ACTIVE,0,NA
10282501871(2083/2K25-Q1/212/151),23-May-25,"Antacid Gel / Dried Aluminium Hydroxide Gel 600mg +Magnesium Hydroxide 300mg +Simethicone 25mg +Oxetacaine BP 10mg per 5ml syrup , 200ml [2083][U]",2083,AML,Stride Organics Pvt Ltd,29.89,No.,76303,2280696.67,76300,2280607,100,14_2023,22-Jul-25,0,27-Jun-25,0,ACTIVE,48134,26-07-2025
10282501866(2126/2K25-Q1/212/75),23-May-25,Pregabalin 75mg SR capsule IP [2126][U],2126,EML,Stride Organics Pvt Ltd,420,100 tablet/Capsule,979458,4113723.6,8700,36540,1,4_2023,22-Jul-25,0,27-Jun-25,0,ACTIVE,0,18-07-2025
10282501884(1325/2K25-Q1/212/148),23-May-25,Serratiopeptidase Tab IP 10mg [1325][U],1325,AML,Healers Lab,38.6,100 tablet/Capsule,2661510,1027342.86,2008600,775319.6,75,7_2024,22-Jul-25,0,26-Jul-25,0,ACTIVE,2008450,NA
10282501860(1317/2K25-Q1/212/119),23-May-25,Ondansetron Tablets 4mg [1317][U],1317,EML,Nestor Pharmaceuticals Ltd,19.58,100 tablet/Capsule,775000,151745,775000,151745,100,1_2024,22-Jul-25,0,23-May-25,0,CLOSED,695905,26-07-2025
10282501867(1125/2K25-Q1/212/116),23-May-25,Hyoscine Butyl Bromide Injection 20 Mg / Ml [1125][U],1125,EML,Nandani Medical Laboratories Pvt Ltd,6.32,No.,59480,375913.6,56280,355689.6,95,1_2024,01-Aug-25,0,24-Jun-25,0,ACTIVE,43144,26-07-2025
10282501896(3241/2K25-Q1/212/138),23-May-25,Levocetirizine dihydrochloride 2.5 mg +Montelukast 5 mg dispersible table [3241][U],3241,AML,Systole Remedies Private Limited,52,100 tablet/Capsule,11405848,5931040.96,6891440,3583548.8,60,19_2022,22-Jul-25,0,24-Jun-25,0,ACTIVE,6349520,26-07-2025
10282501920(1681/2K25-Q1/212/115),23-May-25,"Rabies Immunoglobulin , Equine Injection 300 IU [1681][U]",1681,EML,Vins Bioproducts Ltd,327.6,No.,2000,655200,2000,655200,100,19_2022,01-Aug-25,0,23-May-25,0,CLOSED,208,24-06-2025
10282501808(1697/2K25-Q1/212/134),23-May-25,"Bupivacaine Hydrochloride injection, Heavy [1697][S]",1697,EML,Rusan Pharma Limited,6.94,No.,4166,28912.04,4166,28912.04,100,19_2022,01-Aug-25,0,23-May-25,0,CLOSED,1022,26-07-2025
10282501861(265/2K25-Q1/212/132),23-May-25,Furosemide Tablets 40mg [265][U],265,EML,9m India Limited,40.32,100 tablet/Capsule,182164,73448.52,178999,72172.4,98,1_2024,22-Jul-25,0,19-Jun-25,0,ACTIVE,124648,23-07-2025
10282501799(1167/2K25-Q1/212/123),23-May-25,PHENYTOIN SODIUM TAB IP 100 [1167][U],1167,EML,Unicure India Pvt Ltd,32.32,100 tablet/Capsule,286474,92588.4,286474,92588.4,100,19_2022,22-Jul-25,0,24-May-25,0,CLOSED,219525,26-07-2025
10282501899(3241/2K25-Q1/212/139),23-May-25,Levocetirizine dihydrochloride 2.5 mg +Montelukast 5 mg dispersible table [3241][U],3241,AML,Medisky Pharmaceuticals Private Limited,52,100 tablet/Capsule,4888220,2541874.4,4888220,2541874.4,100,19_2022,22-Jul-25,0,24-May-25,0,CLOSED,4745420,25-07-2025
10282501815(2489/2K25-Q1/212/73),23-May-25,Framycetin Skin Cream 1o/o 100gm [2489][U],2489,EML,Encube Ethicals Private Limited,112.48,No.,165938,18664706.24,165938,18664706.24,100,14_2023,22-Jul-25,0,24-May-25,0,CLOSED,158524,26-07-2025
10282501812(1701/2K25-Q1/212/90),23-May-25,"PARACETAMOL PAEDIATRIC SYRUP IP 125MG/5ML, 60ML [1701][U]",1701,EML,Merino Laboratories Private Limited,7.83,No.,239707,1876905.81,239607,1876122.81,100,19_2022,22-Jul-25,0,19-Jun-25,0,ACTIVE,216513,26-07-2025
10282501857(3235/2K25-Q1/212/86),23-May-25,Paracetamol Tablet 650 mg [3235][U],3235,EML,Cipco Pharmaceuticals,44.91,100 tablet/Capsule,13508867,6066832.17,12558500,5640022.35,93,6_2023,22-Jul-25,0,12-Jun-25,0,ACTIVE,11873000,26-07-2025
10282501914(4256/2K25-Q1/212/157),23-May-25,URSODEOXYCHOLIC ACID TAB IP 150 MG [4256][U],4256,AML,J.P.Industries,367,100 tablet/Capsule,36926,135518.42,0,0,0,19_2022,22-Jul-25,0,11-Jun-25,0,ACTIVE,0,NA
10282501908(4195/2K25-Q1/212/153),23-May-25,"Levocetrizine Syrup ,30 ml [4195][U]",4195,AML,J.P.Industries,5.75,No.,44819,257709.25,0,0,0,19_2022,22-Jul-25,0,11-Jun-25,0,ACTIVE,0,NA
10282501847(4113/2K25-Q1/212/127),23-May-25,"DIPHENHYDRAMINE ORAL SOLUTION BP 12.5mg, 100ml bottle [4113][U]",4113,EML,J.P.Industries,10.86,No.,22413,243405.18,600,6516,3,19_2022,22-Jul-25,0,11-Jun-25,0,ACTIVE,600,NA
10282501824(1701/2K25-Q1/212/91),23-May-25,"PARACETAMOL PAEDIATRIC SYRUP IP 125MG/5ML, 60ML [1701][U]",1701,EML,J.P.Industries,7.83,No.,59927,469228.41,0,0,0,19_2022,22-Jul-25,0,11-Jun-25,0,ACTIVE,0,NA
10282501822(4137/2K25-Q1/212/113),23-May-25,FAMOTIDINE 20 MG TAB [4137][U],4137,EML,J.P.Industries,34.9,100 tablet/Capsule,580674,202655.23,0,0,0,19_2022,22-Jul-25,0,11-Jun-25,0,ACTIVE,0,NA
10282501870(1966/2K25-Q1/212/141),23-May-25,Tissue Plasminogen Activator TPA 40mg [1966][S],1966,AML,Gennova Biopharmaceuticals Limited,19264,No.,81,1560384,0,0,0,14_2023,01-Aug-25,0,NA,0,ACTIVE,0,NA
10282501873(745/2K25-Q1/212/163),23-May-25,Haloperidol Injection 5 mg/ml [745][S],745,AML,Arco Lifesciences India Pvt Ltd,3.58,No.,4852,17370.16,4852,17370.16,100,14_2023,01-Aug-25,0,29-May-25,0,CLOSED,4802,NA
10282501881(2257/2K25-Q1/212/149),23-May-25,"HUMAN INSULIN ANALOG ASPART INJ 100U/ML, 10ML [2257][S]",2257,AML,Novo Nordisk India Pvt Ltd,1564.5,No.,1876,2935002,0,0,0,4_2023,01-Aug-25,0,NA,0,ACTIVE,0,NA
10282501859(1317/2K25-Q1/212/118),23-May-25,Ondansetron Tablets 4mg [1317][U],1317,EML,Cyano Pharma Private Limited,19.58,100 tablet/Capsule,1808638,354131.32,955100,187008.58,53,1_2024,22-Jul-25,0,24-Jul-25,0,ACTIVE,952650,NA
10282501918(3345/2K25-Q1/212/160),23-May-25,Natamycin Eye Drops 2o/o [3345][S],3345,AML,Able Pharma,60,No.,1000,60000,0,0,0,7_2024,22-Jul-25,0,NA,0,ACTIVE,0,NA
10282501840(1319/2K25-Q1/212/77),23-May-25,Pantoprazole Sodium Tab IP 40 MG [1319][U],1319,EML,Stride Organics Pvt Ltd,45.98,100 tablet/Capsule,8298573,3815683.87,0,0,0,7_2024,22-Jul-25,0,NA,0,ACTIVE,0,NA
10282501883(1325/2K25-Q1/212/147),23-May-25,Serratiopeptidase Tab IP 10mg [1325][U],1325,AML,Samkem,38.6,100 tablet/Capsule,6210193,2397134.5,0,0,0,7_2024,22-Jul-25,0,NA,0,ACTIVE,0,NA
10282501805(1516/2K25-Q1/212/79),23-May-25,Erythropoietin Injection IP 4000 IU [1516][S],1516,EML,Reliance Life Sciences Pvt Ltd,120.57,No.,24626,2969156.82,19726,2378363.82,80,19_2022,01-Aug-25,0,05-Jun-25,0,ACTIVE,13248,25-07-2025
10282501834(2065/2K25-Q1/212/103),23-May-25,Atorvastatin tablet 10mg [2065][U],2065,EML,Eurokem Laboratories Private Limited,32.79,100 tablet/Capsule,1316650,431729.54,0,0,0,16_2023,22-Jul-25,0,NA,0,ACTIVE,0,NA
10282501797(1167/2K25-Q1/212/122),23-May-25,PHENYTOIN SODIUM TAB IP 100 [1167][U],1167,EML,Super Formulations Pvt. Ltd,32.32,100 tablet/Capsule,668437,216038.84,0,0,0,19_2022,22-Jul-25,0,NA,0,ACTIVE,0,NA
10282501882(2371/2K25-Q1/212/150),23-May-25,INSULIN DEGLUDEG; MONOCOMPONENT; BIOSYNTHETIC INJ [2371][S],2371,AML,Novo Nordisk India Pvt Ltd,1111.95,No.,2369,2634209.55,2365,2629761.75,100,4_2023,01-Aug-25,0,31-May-25,0,ACTIVE,750,16-07-2025
